complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
1A22_A_B,af2,L,0.0,60,0.2474,0.2958,-0.0624,-0.38,-0.3324
1A22_A_B,af2,L,2.0,60,0.2875,0.2963,0.4762,0.053,-0.0716
1A22_A_B,af2,random,0.0,60,0.2474,0.2958,-0.0624,-0.38,-0.3324
1A22_A_B,af2,random,2.0,60,0.2036,0.2959,-0.1734,-0.4834,-0.3337
1A22_A_B,af2,naive,0.0,60,0.2474,0.2958,-0.0624,-0.38,-0.3324
1A22_A_B,af2,naive,2.0,60,0.3255,0.2959,0.2932,-0.0053,-0.1731
1A4Y_A_B,af2,L,0.0,60,0.1799,0.3998,-0.0247,-0.1231,-0.3638
1A4Y_A_B,af2,L,2.0,60,0.2008,0.3996,0.368,0.2388,-0.043
1A4Y_A_B,af2,random,0.0,60,0.1799,0.3998,-0.0247,-0.1231,-0.3638
1A4Y_A_B,af2,random,2.0,60,0.1729,0.3994,-0.1293,-0.2236,-0.4574
1A4Y_A_B,af2,naive,0.0,60,0.1799,0.3998,-0.0247,-0.1231,-0.3638
1A4Y_A_B,af2,naive,2.0,60,0.2284,0.4002,0.1147,0.0745,-0.3655
1AHW_AB_C,af2,L,0.0,44,0.1758,0.413,0.2975,0.8615,0.9249
1AHW_AB_C,af2,L,2.0,44,0.1765,0.4132,0.5066,1.091,1.1559
1AHW_AB_C,af2,random,0.0,44,0.1758,0.413,0.2975,0.8615,0.9249
1AHW_AB_C,af2,random,2.0,44,0.1531,0.4112,0.1661,0.419,0.354
1AHW_AB_C,af2,naive,0.0,44,0.1758,0.413,0.2975,0.8615,0.9249
1AHW_AB_C,af2,naive,2.0,44,0.2003,0.4144,0.3619,0.9194,1.0036
1AK4_A_D,af2,L,0.0,26,0.3924,0.3901,0.0341,0.1592,-0.0902
1AK4_A_D,af2,L,2.0,26,0.3984,0.3899,0.4692,0.3297,0.0822
1AK4_A_D,af2,random,0.0,26,0.3924,0.3901,0.0341,0.1592,-0.0902
1AK4_A_D,af2,random,2.0,26,0.3005,0.3881,-0.4138,-0.2824,-0.4776
1AK4_A_D,af2,naive,0.0,26,0.3924,0.3901,0.0341,0.1592,-0.0902
1AK4_A_D,af2,naive,2.0,26,0.4862,0.3904,0.3192,0.2238,0.0624
1BJ1_HL_VW,af2,L,0.0,36,0.1489,0.3967,0.3466,0.5999,0.7268
1BJ1_HL_VW,af2,L,2.0,36,0.1562,0.3971,0.6334,0.7617,0.9058
1BJ1_HL_VW,af2,random,0.0,36,0.1489,0.3967,0.3466,0.5999,0.7268
1BJ1_HL_VW,af2,random,2.0,36,0.1293,0.3955,0.2059,0.3095,0.4824
1BJ1_HL_VW,af2,naive,0.0,36,0.1489,0.3967,0.3466,0.5999,0.7268
1BJ1_HL_VW,af2,naive,2.0,36,0.1866,0.3967,0.4405,0.6224,0.7327
1BP3_A_B,af2,L,0.0,61,0.2815,0.3042,-0.1338,-0.6349,-0.2671
1BP3_A_B,af2,L,2.0,61,0.3619,0.3049,0.3343,-0.0548,0.1287
1BP3_A_B,af2,random,0.0,61,0.2815,0.3042,-0.1338,-0.6349,-0.2671
1BP3_A_B,af2,random,2.0,61,0.2569,0.3037,-0.2902,-0.8867,-0.4701
1BP3_A_B,af2,naive,0.0,61,0.2815,0.3042,-0.1338,-0.6349,-0.2671
1BP3_A_B,af2,naive,2.0,61,0.3678,0.3052,0.1235,-0.2757,-0.0486
1BRS_A_D,af2,L,0.0,28,0.3566,0.4274,0.2551,0.5964,0.1198
1BRS_A_D,af2,L,2.0,28,0.3488,0.4284,0.8667,1.2387,0.875
1BRS_A_D,af2,random,0.0,28,0.3566,0.4274,0.2551,0.5964,0.1198
1BRS_A_D,af2,random,2.0,28,0.2734,0.4256,-0.4215,-0.2778,-1.0841
1BRS_A_D,af2,naive,0.0,28,0.3566,0.4274,0.2551,0.5964,0.1198
1BRS_A_D,af2,naive,2.0,28,0.4581,0.4299,0.5422,0.9832,0.461
1C1Y_A_B,af2,L,0.0,27,0.1615,0.3259,0.1877,-0.4504,-0.7418
1C1Y_A_B,af2,L,2.0,27,0.169,0.3268,0.6563,-0.2369,-0.4244
1C1Y_A_B,af2,random,0.0,27,0.1615,0.3259,0.1877,-0.4504,-0.7418
1C1Y_A_B,af2,random,2.0,27,0.1244,0.3261,-0.017,-0.5533,-0.8562
1C1Y_A_B,af2,naive,0.0,27,0.1615,0.3259,0.1877,-0.4504,-0.7418
1C1Y_A_B,af2,naive,2.0,27,0.2512,0.3275,0.3902,-0.2219,-0.6215
1CBW_FGH_I,af2,L,0.0,31,0.3533,0.4141,0.1927,0.1291,-0.057
1CBW_FGH_I,af2,L,2.0,31,0.2979,0.4124,0.6464,0.5026,0.4458
1CBW_FGH_I,af2,random,0.0,31,0.3533,0.4141,0.1927,0.1291,-0.057
1CBW_FGH_I,af2,random,2.0,31,0.2757,0.4128,0.0822,-0.0178,-0.2478
1CBW_FGH_I,af2,naive,0.0,31,0.3533,0.4141,0.1927,0.1291,-0.057
1CBW_FGH_I,af2,naive,2.0,31,0.4743,0.4163,0.3371,0.1992,-0.0105
1CHO_EFG_I,af2,L,0.0,34,0.2785,0.4472,0.4997,-0.0917,-0.1266
1CHO_EFG_I,af2,L,2.0,34,0.2468,0.4456,1.2598,0.4247,0.2549
1CHO_EFG_I,af2,random,0.0,34,0.2785,0.4472,0.4997,-0.0917,-0.1266
1CHO_EFG_I,af2,random,2.0,34,0.2054,0.4463,0.2221,-0.3922,-0.5348
1CHO_EFG_I,af2,naive,0.0,34,0.2785,0.4472,0.4997,-0.0917,-0.1266
1CHO_EFG_I,af2,naive,2.0,34,0.3741,0.4488,0.8408,0.1299,0.1649
1DAN_HL_UT,af2,L,0.0,81,0.2656,0.3989,-0.2089,-0.3825,-0.4851
1DAN_HL_UT,af2,L,2.0,81,0.3333,0.3994,0.3121,0.066,-0.0583
1DAN_HL_UT,af2,random,0.0,81,0.2656,0.3989,-0.2089,-0.3825,-0.4851
1DAN_HL_UT,af2,random,2.0,81,0.2351,0.3983,-0.3322,-0.5062,-0.6158
1DAN_HL_UT,af2,naive,0.0,81,0.2656,0.3989,-0.2089,-0.3825,-0.4851
1DAN_HL_UT,af2,naive,2.0,81,0.3893,0.3988,-0.0095,-0.1491,-0.3086
1DQJ_AB_C,af2,L,0.0,41,0.245,0.4208,0.1893,0.3551,-0.0808
1DQJ_AB_C,af2,L,2.0,41,0.2199,0.4216,0.6894,0.7318,0.1738
1DQJ_AB_C,af2,random,0.0,41,0.245,0.4208,0.1893,0.3551,-0.0808
1DQJ_AB_C,af2,random,2.0,41,0.2184,0.4215,0.2393,0.4465,-0.108
1DQJ_AB_C,af2,naive,0.0,41,0.245,0.4208,0.1893,0.3551,-0.0808
1DQJ_AB_C,af2,naive,2.0,41,0.282,0.4216,0.3042,0.3382,-0.1217
1DVF_AB_CD,af2,L,0.0,38,0.1456,0.4344,0.2762,0.7141,0.749
1DVF_AB_CD,af2,L,2.0,38,0.178,0.4346,0.5557,0.8342,0.9229
1DVF_AB_CD,af2,random,0.0,38,0.1456,0.4344,0.2762,0.7141,0.749
1DVF_AB_CD,af2,random,2.0,38,0.1443,0.4329,0.0395,0.1853,0.1827
1DVF_AB_CD,af2,naive,0.0,38,0.1456,0.4344,0.2762,0.7141,0.749
1DVF_AB_CD,af2,naive,2.0,38,0.1982,0.4358,0.4739,0.7899,0.8502
1E50_A_B,af2,L,0.0,50,0.3581,0.3474,0.2039,-0.3367,-0.0082
1E50_A_B,af2,L,2.0,50,0.3578,0.3468,0.698,0.1315,0.2769
1E50_A_B,af2,random,0.0,50,0.3581,0.3474,0.2039,-0.3367,-0.0082
1E50_A_B,af2,random,2.0,50,0.3063,0.34,-0.0733,-0.7774,-0.3239
1E50_A_B,af2,naive,0.0,50,0.3581,0.3474,0.2039,-0.3367,-0.0082
