complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
1A22_A_B,crystal,L,0.0,60,0.2482,0.2906,-0.1763,-0.2958,-0.2746
1A22_A_B,crystal,L,2.0,60,0.3125,0.2907,0.3821,0.1605,0.0447
1A22_A_B,crystal,random,0.0,60,0.2482,0.2906,-0.1763,-0.2958,-0.2746
1A22_A_B,crystal,random,2.0,60,0.2445,0.291,-0.2883,-0.4402,-0.2347
1A22_A_B,crystal,naive,0.0,60,0.2482,0.2906,-0.1763,-0.2958,-0.2746
1A22_A_B,crystal,naive,2.0,60,0.3529,0.2919,0.1323,0.1124,-0.0581
1A4Y_A_B,crystal,L,0.0,60,0.1664,0.3784,0.0089,0.1021,-0.3673
1A4Y_A_B,crystal,L,2.0,60,0.1857,0.3778,0.4621,0.4833,0.0227
1A4Y_A_B,crystal,random,0.0,60,0.1664,0.3784,0.0089,0.1021,-0.3673
1A4Y_A_B,crystal,random,2.0,60,0.1443,0.378,-0.1294,-0.0594,-0.5091
1A4Y_A_B,crystal,naive,0.0,60,0.1664,0.3784,0.0089,0.1021,-0.3673
1A4Y_A_B,crystal,naive,2.0,60,0.2227,0.3788,0.2187,0.2333,-0.3191
1AHW_AB_C,crystal,L,0.0,44,0.1861,0.3435,0.1273,-0.0736,-0.1129
1AHW_AB_C,crystal,L,2.0,44,0.1907,0.3434,0.7141,0.3,0.2175
1AHW_AB_C,crystal,random,0.0,44,0.1861,0.3435,0.1273,-0.0736,-0.1129
1AHW_AB_C,crystal,random,2.0,44,0.1566,0.3433,0.1056,-0.1949,-0.1481
1AHW_AB_C,crystal,naive,0.0,44,0.1861,0.3435,0.1273,-0.0736,-0.1129
1AHW_AB_C,crystal,naive,2.0,44,0.2557,0.344,0.3868,0.0313,0.0591
1AK4_A_D,crystal,L,0.0,26,0.3804,0.3675,-0.1909,0.0768,-0.2508
1AK4_A_D,crystal,L,2.0,26,0.4411,0.3677,0.1893,0.2633,0.051
1AK4_A_D,crystal,random,0.0,26,0.3804,0.3675,-0.1909,0.0768,-0.2508
1AK4_A_D,crystal,random,2.0,26,0.3227,0.3668,-0.5135,-0.3615,-0.5735
1AK4_A_D,crystal,naive,0.0,26,0.3804,0.3675,-0.1909,0.0768,-0.2508
1AK4_A_D,crystal,naive,2.0,26,0.5499,0.3689,0.0247,0.2414,-0.0228
1BJ1_HL_VW,crystal,L,0.0,36,0.1897,0.3878,0.2488,-0.3794,-0.1571
1BJ1_HL_VW,crystal,L,2.0,36,0.1984,0.3876,0.8791,0.1602,0.1941
1BJ1_HL_VW,crystal,random,0.0,36,0.1897,0.3878,0.2488,-0.3794,-0.1571
1BJ1_HL_VW,crystal,random,2.0,36,0.138,0.3875,-0.0398,-1.0031,-0.3771
1BJ1_HL_VW,crystal,naive,0.0,36,0.1897,0.3878,0.2488,-0.3794,-0.1571
1BJ1_HL_VW,crystal,naive,2.0,36,0.2431,0.3884,0.6172,-0.1185,-0.1248
1BP3_A_B,crystal,L,0.0,61,0.1624,0.2381,-0.0388,-0.142,-0.1001
1BP3_A_B,crystal,L,2.0,61,0.1749,0.237,0.4282,0.2478,0.2033
1BP3_A_B,crystal,random,0.0,61,0.1624,0.2381,-0.0388,-0.142,-0.1001
1BP3_A_B,crystal,random,2.0,61,0.1455,0.2366,-0.0288,-0.1286,-0.1057
1BP3_A_B,crystal,naive,0.0,61,0.1624,0.2381,-0.0388,-0.142,-0.1001
1BP3_A_B,crystal,naive,2.0,61,0.2628,0.2389,0.1822,0.016,-0.0017
1BRS_A_D,crystal,L,0.0,28,0.3265,0.4242,0.1272,0.5736,-0.3148
1BRS_A_D,crystal,L,2.0,28,0.3499,0.4267,0.746,1.2503,0.3145
1BRS_A_D,crystal,random,0.0,28,0.3265,0.4242,0.1272,0.5736,-0.3148
1BRS_A_D,crystal,random,2.0,28,0.3008,0.4226,-0.2912,0.1402,-0.6676
1BRS_A_D,crystal,naive,0.0,28,0.3265,0.4242,0.1272,0.5736,-0.3148
1BRS_A_D,crystal,naive,2.0,28,0.4035,0.4249,0.433,1.1196,0.0011
1C1Y_A_B,crystal,L,0.0,27,0.1794,0.3115,0.004,-0.0862,-0.6876
1C1Y_A_B,crystal,L,2.0,27,0.2263,0.3121,0.5366,0.3134,-0.2158
1C1Y_A_B,crystal,random,0.0,27,0.1794,0.3115,0.004,-0.0862,-0.6876
1C1Y_A_B,crystal,random,2.0,27,0.1406,0.31,-0.2526,-0.3198,-0.8687
1C1Y_A_B,crystal,naive,0.0,27,0.1794,0.3115,0.004,-0.0862,-0.6876
1C1Y_A_B,crystal,naive,2.0,27,0.2899,0.3108,0.2594,0.2806,-0.3571
1CBW_FGH_I,crystal,L,0.0,31,0.312,0.3723,0.1557,0.0681,-0.0677
1CBW_FGH_I,crystal,L,2.0,31,0.2702,0.3718,0.602,0.4477,0.3273
1CBW_FGH_I,crystal,random,0.0,31,0.312,0.3723,0.1557,0.0681,-0.0677
1CBW_FGH_I,crystal,random,2.0,31,0.2777,0.3721,0.0466,-0.0974,-0.0169
1CBW_FGH_I,crystal,naive,0.0,31,0.312,0.3723,0.1557,0.0681,-0.0677
1CBW_FGH_I,crystal,naive,2.0,31,0.4264,0.3741,0.2371,-0.0443,-0.0804
1CHO_EFG_I,crystal,L,0.0,34,0.2941,0.4246,0.2948,0.1642,0.0778
1CHO_EFG_I,crystal,L,2.0,34,0.2716,0.4231,0.9275,0.4896,0.4072
1CHO_EFG_I,crystal,random,0.0,34,0.2941,0.4246,0.2948,0.1642,0.0778
1CHO_EFG_I,crystal,random,2.0,34,0.2339,0.4236,0.2514,0.0848,-0.0353
1CHO_EFG_I,crystal,naive,0.0,34,0.2941,0.4246,0.2948,0.1642,0.0778
1CHO_EFG_I,crystal,naive,2.0,34,0.437,0.4283,0.5521,0.2146,0.2452
1DAN_HL_UT,crystal,L,0.0,81,0.2762,0.3836,-0.1989,-0.3413,-0.3466
1DAN_HL_UT,crystal,L,2.0,81,0.3488,0.3838,0.2804,0.1291,0.0608
1DAN_HL_UT,crystal,random,0.0,81,0.2762,0.3836,-0.1989,-0.3413,-0.3466
1DAN_HL_UT,crystal,random,2.0,81,0.2346,0.3836,-0.2941,-0.3515,-0.4352
1DAN_HL_UT,crystal,naive,0.0,81,0.2762,0.3836,-0.1989,-0.3413,-0.3466
1DAN_HL_UT,crystal,naive,2.0,81,0.4107,0.3844,0.0693,-0.0433,-0.1845
1DQJ_AB_C,crystal,L,0.0,41,0.266,0.3983,0.0433,-0.0457,-0.2277
1DQJ_AB_C,crystal,L,2.0,41,0.2691,0.3982,0.5461,0.4758,0.0846
1DQJ_AB_C,crystal,random,0.0,41,0.266,0.3983,0.0433,-0.0457,-0.2277
1DQJ_AB_C,crystal,random,2.0,41,0.2199,0.3979,-0.1434,-0.3601,-0.3257
1DQJ_AB_C,crystal,naive,0.0,41,0.266,0.3983,0.0433,-0.0457,-0.2277
1DQJ_AB_C,crystal,naive,2.0,41,0.3803,0.3989,0.2536,0.1804,-0.1311
1DVF_AB_CD,crystal,L,0.0,38,0.2303,0.4262,-0.0808,-0.2462,-0.2809
1DVF_AB_CD,crystal,L,2.0,38,0.2833,0.4261,0.3177,0.1231,0.0882
1DVF_AB_CD,crystal,random,0.0,38,0.2303,0.4262,-0.0808,-0.2462,-0.2809
1DVF_AB_CD,crystal,random,2.0,38,0.227,0.4256,-0.1657,-0.273,-0.3301
1DVF_AB_CD,crystal,naive,0.0,38,0.2303,0.4262,-0.0808,-0.2462,-0.2809
1DVF_AB_CD,crystal,naive,2.0,38,0.3014,0.4268,0.0167,-0.2536,-0.2732
1E50_A_B,crystal,L,0.0,50,0.3694,0.3155,0.1151,0.0562,0.1903
1E50_A_B,crystal,L,2.0,50,0.3762,0.3174,0.6392,0.6032,0.6125
1E50_A_B,crystal,random,0.0,50,0.3694,0.3155,0.1151,0.0562,0.1903
1E50_A_B,crystal,random,2.0,50,0.2806,0.3043,-0.2327,-0.5032,-0.1266
1E50_A_B,crystal,naive,0.0,50,0.3694,0.3155,0.1151,0.0562,0.1903
1E50_A_B,crystal,naive,2.0,50,0.4791,0.3189,0.2912,0.1595,0.3137
1EFN_A_B,crystal,L,0.0,22,0.3274,0.3291,-0.3133,-1.0485,-0.3593
1EFN_A_B,crystal,L,2.0,22,0.4425,0.3281,0.3794,-0.3737,0.2114
1EFN_A_B,crystal,random,0.0,22,0.3274,0.3291,-0.3133,-1.0485,-0.3593
1EFN_A_B,crystal,random,2.0,22,0.2003,0.3296,-0.8983,-2.0186,-1.0699
1EFN_A_B,crystal,naive,0.0,22,0.3274,0.3291,-0.3133,-1.0485,-0.3593
1EFN_A_B,crystal,naive,2.0,22,0.5476,0.3319,0.1066,-0.2203,0.0475
