complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
1A22_A_B,of3,L,0.0,60,0.2521,0.3171,-0.1048,-0.2826,-0.3317
1A22_A_B,of3,L,2.0,60,0.2839,0.3172,0.4585,0.2337,0.0892
1A22_A_B,of3,random,0.0,60,0.2521,0.3171,-0.1048,-0.2826,-0.3317
1A22_A_B,of3,random,2.0,60,0.256,0.3164,-0.0938,-0.3782,-0.3014
1A22_A_B,of3,naive,0.0,60,0.2521,0.3171,-0.1048,-0.2826,-0.3317
1A22_A_B,of3,naive,2.0,60,0.3237,0.3181,0.1583,-0.0844,-0.1316
1A4Y_A_B,of3,L,0.0,60,0.1904,0.4043,0.073,0.1721,-0.1959
1A4Y_A_B,of3,L,2.0,60,0.2008,0.404,0.5084,0.581,0.264
1A4Y_A_B,of3,random,0.0,60,0.1904,0.4043,0.073,0.1721,-0.1959
1A4Y_A_B,of3,random,2.0,60,0.1503,0.4042,-0.1059,-0.0879,-0.3449
1A4Y_A_B,of3,naive,0.0,60,0.1904,0.4043,0.073,0.1721,-0.1959
1A4Y_A_B,of3,naive,2.0,60,0.2508,0.4046,0.2473,0.3738,-0.107
1AHW_AB_C,of3,L,0.0,44,0.19,0.4107,0.0019,0.1057,0.0085
1AHW_AB_C,of3,L,2.0,44,0.2053,0.411,0.2283,0.2672,0.1725
1AHW_AB_C,of3,random,0.0,44,0.19,0.4107,0.0019,0.1057,0.0085
1AHW_AB_C,of3,random,2.0,44,0.1751,0.4109,-0.0471,0.0951,-0.0283
1AHW_AB_C,of3,naive,0.0,44,0.19,0.4107,0.0019,0.1057,0.0085
1AHW_AB_C,of3,naive,2.0,44,0.2116,0.4109,0.0908,0.1765,0.0713
1AK4_A_D,of3,L,0.0,26,0.3383,0.3904,0.0593,0.3143,0.0841
1AK4_A_D,of3,L,2.0,26,0.3462,0.3908,0.6546,0.6844,0.4561
1AK4_A_D,of3,random,0.0,26,0.3383,0.3904,0.0593,0.3143,0.0841
1AK4_A_D,of3,random,2.0,26,0.3077,0.3921,-0.0705,0.2286,-0.1762
1AK4_A_D,of3,naive,0.0,26,0.3383,0.3904,0.0593,0.3143,0.0841
1AK4_A_D,of3,naive,2.0,26,0.4718,0.3913,0.2281,0.1284,0.2001
1BJ1_HL_VW,of3,L,0.0,36,0.194,0.4052,0.0784,0.2583,0.0999
1BJ1_HL_VW,of3,L,2.0,36,0.1801,0.4049,0.1709,0.3285,0.1636
1BJ1_HL_VW,of3,random,0.0,36,0.194,0.4052,0.0784,0.2583,0.0999
1BJ1_HL_VW,of3,random,2.0,36,0.1875,0.405,0.0183,0.2622,0.0495
1BJ1_HL_VW,of3,naive,0.0,36,0.194,0.4052,0.0784,0.2583,0.0999
1BJ1_HL_VW,of3,naive,2.0,36,0.2257,0.4051,0.1244,0.302,0.1168
1BP3_A_B,of3,L,0.0,61,0.2656,0.3078,-0.2069,-0.6736,-0.3895
