complex_id,partial_T,config,backbone_id,irmsd,interface_ok
1A22_A_B,20,ON_hotspot10A,1A22_A_B_T20_0,1612937.0976995642,0
1A22_A_B,20,ON_hotspot10A,1A22_A_B_T20_1,1573480.1324277797,0
1A22_A_B,5,ON_hotspot10A,1A22_A_B_T5_0,1320.224300350234,0
1A22_A_B,5,ON_hotspot10A,1A22_A_B_T5_1,1260.099688394736,0
1H9D_A_B,20,ON_hotspot10A,1H9D_A_B_T20_0,1341663.0307953767,0
1H9D_A_B,20,ON_hotspot10A,1H9D_A_B_T20_1,1432765.6847366097,0
1H9D_A_B,5,ON_hotspot10A,1H9D_A_B_T5_0,1194.0802913593786,0
1H9D_A_B,5,ON_hotspot10A,1H9D_A_B_T5_1,1195.655712791592,0
5M2O_A_B,20,ON_hotspot10A,5M2O_A_B_T20_0,1452023.2057419233,0
5M2O_A_B,20,ON_hotspot10A,5M2O_A_B_T20_1,1605684.810960974,0
5M2O_A_B,5,ON_hotspot10A,5M2O_A_B_T5_0,1450.2043693452338,0
5M2O_A_B,5,ON_hotspot10A,5M2O_A_B_T5_1,1403.9106499578388,0
1H9D_A_B,5,OFF_expC,1H9D_A_B_T5_0,1.7189112092923136,1
1H9D_A_B,5,OFF_expC,1H9D_A_B_T5_1,1.3274216304568816,1
1A22_A_B,5,OFF_expC,1A22_A_B_T5_0,0.9777997628904944,1
1H9D_A_B,20,OFF_expC,1H9D_A_B_T20_0,6.247156221536902,1
1H9D_A_B,5,OFF_expC,1H9D_A_B_T5_2,1.413166749458033,1
1A22_A_B,5,OFF_expC,1A22_A_B_T5_1,1.2079350320054372,1
1H9D_A_B,20,OFF_expC,1H9D_A_B_T20_1,3.2095375928788497,1
5M2O_A_B,5,OFF_expC,5M2O_A_B_T5_0,0.8784335080110209,1
1A22_A_B,20,OFF_expC,1A22_A_B_T20_0,3.58729148451003,1
1A22_A_B,5,OFF_expC,1A22_A_B_T5_2,1.347884327954007,1
1H9D_A_B,20,OFF_expC,1H9D_A_B_T20_2,3.261320950044266,1
5M2O_A_B,5,OFF_expC,5M2O_A_B_T5_1,1.1438540717782235,1
1A22_A_B,20,OFF_expC,1A22_A_B_T20_1,2.390408350846581,1
5M2O_A_B,20,OFF_expC,5M2O_A_B_T20_0,4.506288524561124,1
5M2O_A_B,5,OFF_expC,5M2O_A_B_T5_2,0.9595855859974844,1
1A22_A_B,20,OFF_expC,1A22_A_B_T20_2,3.309325297443054,1
5M2O_A_B,20,OFF_expC,5M2O_A_B_T20_1,2.9692188069247774,1
5M2O_A_B,20,OFF_expC,5M2O_A_B_T20_2,2.538824327728608,1
